currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-07 15:45:29.231146,0.0,16698884096,15131533312,1264295936,9.4,66605056,1529851904,2147479552,2147479552,0,0.0,108240035840,79756689408,22937796608,77.7,1377466368,133858304
2024-01-07 15:46:29.291075,0.0,16698884096,14345654272,2049236992,14.1,67227648,2062872576,2147479552,2147479552,0,0.0,108240035840,79756750848,22937735168,77.7,1908377600,134583296
2024-01-07 15:47:29.351022,0.0,16698884096,14327037952,2067861504,14.2,67297280,2063171584,2147479552,2147479552,0,0.0,108240035840,79756783616,22937702400,77.7,1908643840,135029760
2024-01-07 15:48:29.412618,0.0,16698884096,14482874368,1912033280,13.3,67362816,2063228928,2147479552,2147479552,0,0.0,108240035840,79756820480,22937665536,77.7,1908643840,135308288
2024-01-07 15:49:29.471021,0.0,16698884096,14329556992,2065321984,14.2,67493888,2063462400,2147479552,2147479552,0,0.0,108240035840,79756849152,22937636864,77.7,1908852736,136397824
2024-01-07 15:50:29.532608,0.0,16698884096,14485635072,1909211136,13.3,67559424,2063491072,2147479552,2147479552,0,0.0,108240035840,79756877824,22937608192,77.7,1908852736,136688640
2024-01-07 15:51:29.591125,0.0,16698884096,14332866560,2061996032,14.2,67633152,2063527936,2147479552,2147479552,0,0.0,108240035840,79756914688,22937571328,77.7,1908852736,136926208
2024-01-07 15:52:29.651057,0.0,16698884096,14332239872,2062630912,14.2,67698688,2063556608,2147479552,2147479552,0,0.0,108240035840,79756939264,22937546752,77.7,1908852736,137233408
2024-01-07 15:53:29.711113,0.0,16698884096,14315077632,2079805440,14.3,67776512,2063581184,2147479552,2147479552,0,0.0,108240035840,79756963840,22937522176,77.7,1908852736,137479168
2024-01-07 15:54:29.771040,0.0,16698884096,14296903680,2097942528,14.4,67874816,2063642624,2147479552,2147479552,0,0.0,108240035840,79756996608,22937489408,77.7,1908865024,138220544
2024-01-07 15:55:29.831113,0.0,16698884096,14296727552,2098139136,14.4,67936256,2063671296,2147479552,2147479552,0,0.0,108240035840,79757025280,22937460736,77.7,1908865024,138540032
2024-01-07 15:56:29.891018,0.0,16698884096,14307016704,2087837696,14.3,68005888,2063704064,2147479552,2147479552,0,0.0,108240035840,79757058048,22937427968,77.7,1908865024,138748928
2024-01-07 15:57:29.951123,0.0,16698884096,14306332672,2088517632,14.3,68063232,2063745024,2147479552,2147479552,0,0.0,108240035840,79757099008,22937387008,77.7,1908865024,139064320
2024-01-07 15:58:30.011040,0.0,16698884096,14304968704,2089877504,14.3,68128768,2063814656,2147479552,2147479552,0,0.0,108240035840,79757156352,22937329664,77.7,1908865024,139437056
2024-01-07 15:59:30.071129,0.0,16698884096,14323445760,2071298048,14.2,68689920,2064060416,2147479552,2147479552,0,0.0,108240035840,79757185024,22937300992,77.7,1909336064,140043264
2024-01-07 16:00:30.131023,0.0,16698884096,14305415168,2089316352,14.3,68747264,2064084992,2147479552,2147479552,0,0.0,108240035840,79757209600,22937276416,77.7,1909336064,140301312
2024-01-07 16:01:30.191031,0.0,16698884096,14316498944,2078220288,14.3,68804608,2064125952,2147479552,2147479552,0,0.0,108240035840,79757250560,22937235456,77.7,1909336064,140542976
2024-01-07 16:02:30.251031,0.0,16698884096,14317043712,2077704192,14.3,68866048,2064146432,2147479552,2147479552,0,0.0,108240035840,79757275136,22937210880,77.7,1909336064,140846080
2024-01-07 16:03:30.311130,0.0,16698884096,14307147776,2087596032,14.3,68923392,2064179200,2147479552,2147479552,0,0.0,108240035840,79757303808,22937182208,77.7,1909336064,141083648
2024-01-07 16:04:30.371127,0.0,16698884096,14316666880,2078064640,14.3,68997120,2064216064,2147479552,2147479552,0,0.0,108240035840,79757340672,22937145344,77.7,1909336064,141444096
2024-01-07 16:05:30.431133,0.0,16698884096,14307672064,2087067648,14.3,69062656,2064240640,2147479552,2147479552,0,0.0,108240035840,79757365248,22937120768,77.7,1909336064,141743104
2024-01-07 16:06:30.491027,0.0,16698884096,14307741696,2086989824,14.3,69120000,2064273408,2147479552,2147479552,0,0.0,108240035840,79757398016,22937088000,77.7,1909336064,141988864
2024-01-07 16:07:30.551126,0.0,16698884096,14307590144,2087129088,14.3,69185536,2064314368,2147479552,2147479552,0,0.0,108240035840,79757443072,22937042944,77.7,1909336064,142263296
2024-01-07 16:08:30.611129,0.0,16698884096,14307729408,2087014400,14.3,69242880,2064388096,2147479552,2147479552,0,0.0,108240035840,79757500416,22936985600,77.7,1909336064,142693376
2024-01-07 16:09:30.671146,0.0,16698884096,14306803712,2087923712,14.3,69316608,2064416768,2147479552,2147479552,0,0.0,108240035840,79757529088,22936956928,77.7,1909336064,143086592
2024-01-07 16:10:30.731056,0.0,16698884096,14305165312,2089586688,14.3,69373952,2064424960,2147479552,2147479552,0,0.0,108240035840,79757553664,22936932352,77.7,1909336064,143320064
