currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-09 02:23:09.967587,0.0,16698880000,15271243776,1108209664,8.5,79839232,2366771200,2147479552,2147479552,0,0.0,108240035840,78222569472,24471916544,76.2,1919680512,604955648
2023-12-09 02:24:10.027902,0.0,16698880000,14278721536,2100654080,14.5,79904768,2641821696,2147479552,2147479552,0,0.0,108240035840,78222610432,24471875584,76.2,2194587648,606077952
2023-12-09 02:25:10.087962,0.0,16698880000,14271500288,2107887616,14.5,79921152,2641817600,2147479552,2147479552,0,0.0,108240035840,78222630912,24471855104,76.2,2194587648,606163968
2023-12-09 02:26:10.149948,0.0,16698880000,14783438848,1595949056,11.5,79953920,2641850368,2147479552,2147479552,0,0.0,108240035840,78222663680,24471822336,76.2,2194587648,606331904
2023-12-09 02:27:10.207861,0.0,16698880000,14263545856,2115833856,14.6,79970304,2641874944,2147479552,2147479552,0,0.0,108240035840,78222684160,24471801856,76.2,2194587648,606499840
2023-12-09 02:28:10.267886,0.0,16698880000,14264147968,2115231744,14.6,79990784,2641895424,2147479552,2147479552,0,0.0,108240035840,78222708736,24471777280,76.2,2194587648,606610432
2023-12-09 02:29:10.327888,0.0,16698880000,14265090048,2114281472,14.6,80007168,2641928192,2147479552,2147479552,0,0.0,108240035840,78222741504,24471744512,76.2,2194587648,606704640
2023-12-09 02:30:10.375985,0.0,16698880000,14767165440,1612201984,11.6,80056320,2641965056,2147479552,2147479552,0,0.0,108240035840,78222774272,24471711744,76.2,2194587648,606950400
2023-12-09 02:31:10.411979,0.0,16698880000,14765842432,1613537280,11.6,80146432,2641985536,2147479552,2147479552,0,0.0,108240035840,78222794752,24471691264,76.2,2194587648,607699968
2023-12-09 02:32:10.473651,0.0,16698880000,14761746432,1617629184,11.6,80171008,2642022400,2147479552,2147479552,0,0.0,108240035840,78222827520,24471658496,76.2,2194587648,607810560
2023-12-09 02:33:10.535326,0.0,16698880000,14766186496,1613189120,11.6,80187392,2642042880,2147479552,2147479552,0,0.0,108240035840,78222848000,24471638016,76.2,2194587648,607937536
2023-12-09 02:34:10.595976,0.0,16698880000,14767624192,1611767808,11.6,80203776,2642030592,2147479552,2147479552,0,0.0,108240035840,78222868480,24471617536,76.2,2194587648,608027648
2023-12-09 02:35:10.657621,0.0,16698880000,14754033664,1625341952,11.6,80228352,2642063360,2147479552,2147479552,0,0.0,108240035840,78222901248,24471584768,76.2,2194587648,608142336
2023-12-09 02:36:10.719309,0.0,16698880000,14625763328,1753628672,12.4,80269312,2642083840,2147479552,2147479552,0,0.0,108240035840,78222921728,24471564288,76.2,2194587648,608408576
2023-12-09 02:37:10.779968,0.0,16698880000,14257176576,2122211328,14.6,80318464,2642243584,2147479552,2147479552,0,0.0,108240035840,78222946304,24471539712,76.2,2194587648,608973824
2023-12-09 02:38:10.839974,0.0,16698880000,14558461952,1820905472,12.8,80334848,2642288640,2147479552,2147479552,0,0.0,108240035840,78222991360,24471494656,76.2,2194587648,609068032
2023-12-09 02:39:10.885392,0.0,16698880000,14753026048,1626365952,11.7,80359424,2642309120,2147479552,2147479552,0,0.0,108240035840,78223015936,24471470080,76.2,2194587648,609227776
2023-12-09 02:40:10.947076,0.0,16698880000,14428291072,1951100928,13.6,80375808,2642329600,2147479552,2147479552,0,0.0,108240035840,78223036416,24471449600,76.2,2194587648,609317888
2023-12-09 02:41:11.008682,0.0,16698880000,14750896128,1628483584,11.7,80408576,2642362368,2147479552,2147479552,0,0.0,108240035840,78223069184,24471416832,76.2,2194587648,609494016
2023-12-09 02:42:11.070359,0.0,16698880000,14754865152,1624526848,11.6,80433152,2642382848,2147479552,2147479552,0,0.0,108240035840,78223089664,24471396352,76.2,2194587648,609702912
2023-12-09 02:43:11.123919,0.0,16698880000,14773858304,1605533696,11.5,80449536,2642403328,2147479552,2147479552,0,0.0,108240035840,78223110144,24471375872,76.2,2194587648,609776640
2023-12-09 02:44:11.185574,0.0,16698880000,14772379648,1607008256,11.5,80474112,2642427904,2147479552,2147479552,0,0.0,108240035840,78223134720,24471351296,76.2,2194587648,609899520
2023-12-09 02:45:11.247194,0.0,16698880000,14446854144,1932525568,13.5,80490496,2642460672,2147479552,2147479552,0,0.0,108240035840,78223167488,24471318528,76.2,2194587648,609973248
2023-12-09 02:46:11.308853,0.0,16698880000,14757748736,1621630976,11.6,80531456,2642493440,2147479552,2147479552,0,0.0,108240035840,78223200256,24471285760,76.2,2194587648,610255872
2023-12-09 02:47:11.340001,0.0,16698880000,14768435200,1610956800,11.6,80556032,2642513920,2147479552,2147479552,0,0.0,108240035840,78223220736,24471265280,76.2,2194587648,610374656
2023-12-09 02:48:11.399943,0.0,16698880000,14758170624,1621209088,11.6,80580608,2642575360,2147479552,2147479552,0,0.0,108240035840,78223282176,24471203840,76.2,2194587648,610563072
2023-12-09 02:49:11.461629,0.0,16698880000,14770413568,1608978432,11.5,80596992,2642595840,2147479552,2147479552,0,0.0,108240035840,78223302656,24471183360,76.2,2194587648,610694144
